Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
468,docusate-senna-50,correct drug name,IN,low,single,468,0,docusate-senna-50,docusate-senna-50,docusate-senna-50,IN,low,0.00068993,0.00068993,0.00068993,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00216,0.00216,0.00216,0,0.00092,0.00092,0.00092,0
469,Medrox,correct drug name,BN,low,single,469,0,Medrox,Medrox,medrox,BN,low,0.10021152,0.10021152,0.10021152,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00243,0.00243,0.00243,0,0.00072,0.00072,0.00072,0
470,Lentament,not sure,IN,low,single,470,1,Lentament,Lentament,lentament,IN,low,2.54e-06,2.54e-06,2.54e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.03625,0.03625,0.03625,0,0.90024,0.90024,0.90024,1
471,inflamasol,correct drug name,BN,low,single,471,0,inflamasol,inflamasol,inflamasol,BN,low,8.62e-06,8.62e-06,8.62e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.00154,0.00154,0.00154,0,0.00232,0.00232,0.00232,0
472,calcium-D3-K-B12-C-minerals,correct drug name,IN,low,single,472,0,calcium-D3-K-B12-C-minerals,calcium-D3-K-B12-C-minerals,calcium-d3-k-b12-c-minerals,IN,low,0.22636111,0.22636111,0.22636111,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.53138,0.53138,0.53138,1,0.99341,0.99341,0.99341,1
473,c-diltiazem,mispelled drug name,IN,low,single,473,1,c-diltiazem,c-diltiazem,c-diltiazem,IN,low,3.346e-05,3.346e-05,3.346e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.4006,0.4006,0.4006,0,0.99767,0.99767,0.99767,1
474,duratears,correct drug name,BN,low,single,474,0,duratears,duratears,duratears,BN,low,3.27e-06,3.27e-06,3.27e-06,0,0.43619272,0.43619272,0.43619272,1,0.0,0.0,0.0,0,0.00062,0.00062,0.00062,0,0.00024,0.00024,0.00024,0
475,Selan,correct drug name,BN,low,single,475,0,Selan,Selan,selan,BN,low,1.72e-06,1.72e-06,1.72e-06,0,0.32532299,0.32532299,0.32532299,0,1.0,2.0,0.5,1,0.99647,0.99647,0.99647,1,0.99306,0.99306,0.99306,1
476,Nomlands,correct drug name,BN,low,single,476,0,Nomlands,Nomlands,nomlands,BN,low,0.99999833,0.99999833,0.99999833,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99963,0.99963,0.99963,1,0.9996,0.9996,0.9996,1
477,CLONDINE/CATAPRES,mispelled drug name,"BN,IN",low,single,477,1,CLONDINE/CATAPRES,CLONDINE/CATAPRES,clondine/catapres,"BN, IN",low,0.00025112,0.00025112,0.00025112,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99952,0.99952,0.99952,1,0.9999,0.9999,0.9999,1
478,florinet,mispelled drug name,BN,low,single,478,1,florinet,florinet,florinet,BN,low,0.13032643,0.13032643,0.13032643,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.98839,0.98839,0.98839,1,0.99795,0.99795,0.99795,1
479,endocodone,correct drug name,BN,low,single,479,0,endocodone,endocodone,endocodone,BN,low,4.31e-06,4.31e-06,4.31e-06,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00333,0.00333,0.00333,0,0.02967,0.02967,0.02967,0
480,Niacinade,mispelled drug name,IN,low,single,480,1,Niacinade,Niacinade,niacinade,IN,low,0.99998868,0.99998868,0.99998868,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.04789,0.04789,0.04789,0,0.98313,0.98313,0.98313,1
481,procetocel,mispelled drug name,BN,low,single,481,1,procetocel,procetocel,procetocel,BN,low,2.694e-05,2.694e-05,2.694e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.02054,0.02054,0.02054,0,0.00111,0.00111,0.00111,0
482,ProFema,correct drug name,BN,low,single,482,0,ProFema,ProFema,profema,BN,low,0.00188626,0.00188626,0.00188626,0,0.70772719,0.70772719,0.70772719,1,1.0,4.0,1.0,1,0.89442,0.89442,0.89442,1,0.0004,0.0004,0.0004,0
483,egocalciferol,mispelled drug name,IN,low,single,483,1,egocalciferol,egocalciferol,egocalciferol,IN,low,2.913e-05,2.913e-05,2.913e-05,0,0.28715762,0.28715762,0.28715762,0,1.0,1.0,0.25,1,0.99808,0.99808,0.99808,1,0.99652,0.99652,0.99652,1
484,fofosfomycin,mispelled drug name,IN,low,single,484,1,fofosfomycin,fofosfomycin,fofosfomycin,IN,low,0.99985445,0.99985445,0.99985445,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.02864,0.02864,0.02864,0,0.99941,0.99941,0.99941,1
485,Calazine,mispelled drug name,BN,low,single,485,1,Calazine,Calazine,calazine,BN,low,7.04e-06,7.04e-06,7.04e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.0018,0.0018,0.0018,0,0.03171,0.03171,0.03171,0
486,asoercream,mispelled drug name,BN,low,single,486,1,asoercream,asoercream,asoercream,BN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99996,0.99996,0.99996,1,0.99988,0.99988,0.99988,1
487,Omeparzole,mispelled drug name,IN,low,single,487,1,Omeparzole,Omeparzole,omeparzole,IN,low,0.30737758,0.30737758,0.30737758,1,0.12503649,0.12503649,0.12503649,0,1.0,3.0,0.75,1,0.99434,0.99434,0.99434,1,0.9821,0.9821,0.9821,1
488,Neuraquin,not sure,BN,low,single,488,1,Neuraquin,Neuraquin,neuraquin,BN,low,0.99999857,0.99999857,0.99999857,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.78059,0.78059,0.78059,1,0.9924,0.9924,0.9924,1
489,Pheneen,correct drug name,BN,low,single,489,0,Pheneen,Pheneen,pheneen,BN,low,0.99999869,0.99999869,0.99999869,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99977,0.99977,0.99977,1,0.99981,0.99981,0.99981,1
490,Betadine(povidone-iodine)OTC,correct drug name,"BN,IN",low,single,490,0,Betadine(povidone-iodine)OTC,Betadine(povidone-iodine)OTC,betadine(povidone-iodine)otc,"BN, IN",low,5.489e-05,5.489e-05,5.489e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00103,0.00103,0.00103,0,0.00071,0.00071,0.00071,0
491,banophen/nystatin/lido,correct drug name,"BN,IN",low,single,491,0,banophen/nystatin/lido,banophen/nystatin/lido,banophen/nystatin/lido,"BN, IN",low,0.99998891,0.99998891,0.99998891,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00082,0.00082,0.00082,0,0.00133,0.00133,0.00133,0
492,Macrob100mg,mispelled drug name,BN,low,single,492,1,Macrob100mg,Macrob100mg,macrob100mg,BN,low,0.97594607,0.97594607,0.97594607,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99595,0.99595,0.99595,1,0.99939,0.99939,0.99939,1
493,Haldol/Haloperidol,correct drug name,"BN,IN",low,single,493,0,Haldol/Haloperidol,Haldol/Haloperidol,haldol/haloperidol,"BN, IN",low,0.02881535,0.02881535,0.02881535,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00055,0.00055,0.00055,0,0.01905,0.01905,0.01905,0
494,VEGGIES,correct non-drug name,,low,single,494,0,VEGGIES,VEGGIES,veggies,nan,low,9.4e-07,9.4e-07,9.4e-07,0,0.53324169,0.53324169,0.53324169,1,0.0,0.0,0.0,0,0.0024,0.0024,0.0024,0,0.91144,0.91144,0.91144,1
495,calmazime,mispelled drug name,BN,low,single,495,1,calmazime,calmazime,calmazime,BN,low,0.31677276,0.31677276,0.31677276,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.94999,0.94999,0.94999,1,0.99725,0.99725,0.99725,1
496,1,not sure,,low,single,496,1,1,1,1,nan,low,0.05776417,0.05776417,0.05776417,0,0.69431621,0.69431621,0.69431621,1,0.0,0.0,0.0,0,0.80974,0.80974,0.80974,1,0.8266,0.8266,0.8266,1
497,Reglan10mg,mispelled drug name,BN,low,single,497,1,Reglan10mg,Reglan10mg,reglan10mg,BN,low,0.99999964,0.99999964,0.99999964,1,0.299777,0.299777,0.299777,0,1.0,0.0,0.0,1,0.16448,0.16448,0.16448,0,0.9095,0.9095,0.9095,1
498,1:1:1:1,not sure,,low,single,498,1,1:1:1:1,1:1:1:1,1:1:1:1,nan,low,0.00026762,0.00026762,0.00026762,0,0.71097261,0.71097261,0.71097261,1,1.0,0.0,0.0,1,0.99996,0.99996,0.99996,1,0.99988,0.99988,0.99988,1
499,spirivia,mispelled drug name,BN,low,single,499,1,spirivia,spirivia,spirivia,BN,low,5.558e-05,5.558e-05,5.558e-05,0,0.31114811,0.31114811,0.31114811,0,1.0,1.0,0.25,1,0.00564,0.00564,0.00564,0,0.02278,0.02278,0.02278,0
500,Glucosamine-Chondr-D3,mispelled drug name,IN,low,single,500,1,Glucosamine-Chondr-D3,Glucosamine-Chondr-D3,glucosamine-chondr-d3,IN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99984,0.99984,0.99984,1,0.99988,0.99988,0.99988,1
501,Coughtab,mispelled drug name,IN,low,single,501,1,Coughtab,Coughtab,coughtab,IN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.03374,0.03374,0.03374,0,0.99953,0.99953,0.99953,1
502,Tusslin,correct drug name,BN,low,single,502,0,Tusslin,Tusslin,tusslin,BN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00051,0.00051,0.00051,0,0.00537,0.00537,0.00537,0
503,Orthogel.,mispelled drug name,BN,low,single,503,1,Orthogel.,Orthogel.,orthogel.,BN,low,0.05805706,0.05805706,0.05805706,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.8381,0.8381,0.8381,1,0.99872,0.99872,0.99872,1
504,alum-maghydroxide-simeth,correct drug name,IN,low,single,504,0,alum-maghydroxide-simeth,alum-maghydroxide-simeth,alum-maghydroxide-simeth,IN,low,0.00488916,0.00488916,0.00488916,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99959,0.99959,0.99959,1,0.00033,0.00033,0.00033,0
505,zzlutein,mispelled drug name,IN,low,single,505,1,zzlutein,zzlutein,zzlutein,IN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99993,0.99993,0.99993,1,0.99975,0.99975,0.99975,1
506,HyoMax-FT,correct drug name,BN,low,single,506,0,HyoMax-FT,HyoMax-FT,hyomax-ft,BN,low,0.06260197,0.06260197,0.06260197,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00564,0.00564,0.00564,0,0.99086,0.99086,0.99086,1
507,tubegrip,mispelled non-drug name,BN,low,single,507,1,tubegrip,tubegrip,tubegrip,BN,low,0.44451463,0.44451463,0.44451463,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99596,0.99596,0.99596,1,0.99984,0.99984,0.99984,1
508,Bisaprolol,mispelled drug name,IN,low,single,508,1,Bisaprolol,Bisaprolol,bisaprolol,IN,low,4.437e-05,4.437e-05,4.437e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99484,0.99484,0.99484,1,0.17627,0.17627,0.17627,0
509,zofran4mg,mispelled drug name,BN,low,single,509,1,zofran4mg,zofran4mg,zofran4mg,BN,low,0.99999988,0.99999988,0.99999988,1,0.33255589,0.33255589,0.33255589,0,1.0,0.0,0.0,1,0.2048,0.2048,0.2048,0,0.99987,0.99987,0.99987,1
510,HYDRGUARD,mispelled drug name,BN,low,single,510,1,HYDRGUARD,HYDRGUARD,hydrguard,BN,low,0.00010772,0.00010772,0.00010772,0,0.70772719,0.70772719,0.70772719,1,1.0,10.0,1.0,1,0.99941,0.99941,0.99941,1,0.99478,0.99478,0.99478,1
511,agopt,not sure,BN,low,single,511,1,agopt,agopt,agopt,BN,low,0.97926873,0.97926873,0.97926873,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99985,0.99985,0.99985,1,0.99985,0.99985,0.99985,1
512,oxycoodone,mispelled drug name,IN,low,single,512,1,oxycoodone,oxycoodone,oxycoodone,IN,low,0.00016598,0.00016598,0.00016598,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99955,0.99955,0.99955,1,0.99907,0.99907,0.99907,1
513,deatetrabenzanine,mispelled drug name,IN,low,single,513,1,deatetrabenzanine,deatetrabenzanine,deatetrabenzanine,IN,low,0.99993086,0.99993086,0.99993086,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99683,0.99683,0.99683,1,0.14449,0.14449,0.14449,0
514,Predniisolone,mispelled drug name,IN,low,single,514,1,Predniisolone,Predniisolone,predniisolone,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99892,0.99892,0.99892,1,0.99939,0.99939,0.99939,1
515,Magensium,mispelled drug name,IN,low,single,515,1,Magensium,Magensium,magensium,IN,low,0.1172682,0.1172682,0.1172682,0,0.68920249,0.68920249,0.68920249,1,1.0,3.0,0.75,1,0.99992,0.99992,0.99992,1,0.99941,0.99941,0.99941,1
516,olfloxacin,mispelled drug name,IN,low,single,516,1,olfloxacin,olfloxacin,olfloxacin,IN,low,0.99999881,0.99999881,0.99999881,1,0.16059649,0.16059649,0.16059649,0,1.0,1.0,0.25,1,0.99937,0.99937,0.99937,1,0.01245,0.01245,0.01245,0
517,metformin-stiagliptan,mispelled drug name,IN,low,single,517,1,metformin-stiagliptan,metformin-stiagliptan,metformin-stiagliptan,IN,low,0.00021488,0.00021488,0.00021488,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9967,0.9967,0.9967,1,0.99909,0.99909,0.99909,1
518,methemine,mispelled drug name,IN,low,single,518,1,methemine,methemine,methemine,IN,low,1.93e-06,1.93e-06,1.93e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.00326,0.00326,0.00326,0,0.00364,0.00364,0.00364,0
519,"Multivitamin-A,B,D,E,K,ZN",correct drug name,IN,low,single,519,0,"Multivitamin-A,B,D,E,K,ZN","Multivitamin-A,B,D,E,K,ZN","multivitamin-a,b,d,e,k,zn",IN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.11549,0.11549,0.11549,0,0.34523,0.34523,0.34523,0
520,simethacone,mispelled drug name,IN,low,single,520,1,simethacone,simethacone,simethacone,IN,low,0.99810874,0.99810874,0.99810874,1,0.29741731,0.29741731,0.29741731,0,1.0,1.0,0.25,1,0.02813,0.02813,0.02813,0,0.00086,0.00086,0.00086,0
521,Ceftraxone,mispelled drug name,IN,low,single,521,1,Ceftraxone,Ceftraxone,ceftraxone,IN,low,0.99999952,0.99999952,0.99999952,1,0.24811281,0.24811281,0.24811281,0,1.0,2.0,0.5,1,0.00516,0.00516,0.00516,0,0.99022,0.99022,0.99022,1
522,Glucosam-Chondroitin,mispelled drug name,IN,low,single,522,1,Glucosam-Chondroitin,Glucosam-Chondroitin,glucosam-chondroitin,IN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00258,0.00258,0.00258,0,0.99964,0.99964,0.99964,1
523,CholesteRice,correct drug name,BN,low,single,523,0,CholesteRice,CholesteRice,cholesterice,BN,low,0.99945325,0.99945325,0.99945325,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99985,0.99985,0.99985,1,0.99977,0.99977,0.99977,1
524,Terraflora,correct non-drug name,,low,single,524,0,Terraflora,Terraflora,terraflora,nan,low,2.111e-05,2.111e-05,2.111e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.00218,0.00218,0.00218,0,0.99987,0.99987,0.99987,1
525,cefzel,mispelled drug name,BN,low,single,525,1,cefzel,cefzel,cefzel,BN,low,0.00018905,0.00018905,0.00018905,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.45113,0.45113,0.45113,0,0.99914,0.99914,0.99914,1
526,Hydrochlorothiazide-Triamterene,correct drug name,BN,low,single,526,0,Hydrochlorothiazide-Triamterene,Hydrochlorothiazide-Triamterene,hydrochlorothiazide-triamterene,BN,low,0.99994326,0.99994326,0.99994326,1,0.13736592,0.13736592,0.13736592,0,0.0,0.0,0.0,0,0.00064,0.00064,0.00064,0,0.00041,0.00041,0.00041,0
527,zorfan,mispelled drug name,BN,low,single,527,1,zorfan,zorfan,zorfan,BN,low,2.56e-06,2.56e-06,2.56e-06,0,0.18003951,0.18003951,0.18003951,0,1.0,2.0,0.5,1,0.87192,0.87192,0.87192,1,0.99986,0.99986,0.99986,1
528,nebilet,correct drug name,BN,low,single,528,0,nebilet,nebilet,nebilet,BN,low,2.48e-06,2.48e-06,2.48e-06,0,0.25306323,0.25306323,0.25306323,0,1.0,2.0,0.5,1,0.96683,0.96683,0.96683,1,0.99489,0.99489,0.99489,1
529,Powerhouse-GVS,not sure,BN,low,single,529,1,Powerhouse-GVS,Powerhouse-GVS,powerhouse-gvs,BN,low,0.00517174,0.00517174,0.00517174,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99698,0.99698,0.99698,1,0.97967,0.97967,0.97967,1
530,APIXBAN,mispelled drug name,IN,low,single,530,1,APIXBAN,APIXBAN,apixban,IN,low,5.956e-05,5.956e-05,5.956e-05,0,0.19560984,0.19560984,0.19560984,0,1.0,8.0,1.0,1,0.9998,0.9998,0.9998,1,0.99926,0.99926,0.99926,1
531,Cal-D,correct drug name,BN,low,single,531,0,Cal-D,Cal-D,cal-d,BN,low,0.00014708,0.00014708,0.00014708,0,0.38716334,0.38716334,0.38716334,1,0.0,0.0,0.0,0,0.00184,0.00184,0.00184,0,0.00078,0.00078,0.00078,0
532,CyFolex,correct drug name,BN,low,single,532,0,CyFolex,CyFolex,cyfolex,BN,low,8.336e-05,8.336e-05,8.336e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99981,0.99981,0.99981,1,0.99975,0.99975,0.99975,1
533,triplix,mispelled drug name,BN,low,single,533,1,triplix,triplix,triplix,BN,low,1.904e-05,1.904e-05,1.904e-05,0,0.45574903,0.45574903,0.45574903,1,1.0,1.0,0.25,1,0.19492,0.19492,0.19492,0,0.99782,0.99782,0.99782,1
534,ocutivite,mispelled drug name,BN,low,single,534,1,ocutivite,ocutivite,ocutivite,BN,low,0.19813626,0.19813626,0.19813626,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.98901,0.98901,0.98901,1,0.97282,0.97282,0.97282,1
535,UBIQINONE,mispelled drug name,IN,low,single,535,1,UBIQINONE,UBIQINONE,ubiqinone,IN,low,1.79e-06,1.79e-06,1.79e-06,0,0.19129987,0.19129987,0.19129987,0,1.0,10.0,1.0,1,0.99993,0.99993,0.99993,1,0.99985,0.99985,0.99985,1
536,Starch,correct non-drug name,IN,low,single,536,0,Starch,Starch,starch,IN,low,1.368e-05,1.368e-05,1.368e-05,0,0.63466603,0.63466603,0.63466603,1,0.0,0.0,0.0,0,0.0007,0.0007,0.0007,0,0.00034,0.00034,0.00034,0
537,lutein/zeaxanthin,correct drug name,IN,low,single,537,0,lutein/zeaxanthin,lutein/zeaxanthin,lutein/zeaxanthin,IN,low,0.13740583,0.13740583,0.13740583,0,0.43523881,0.43523881,0.43523881,1,1.0,0.0,0.0,1,0.00065,0.00065,0.00065,0,0.00041,0.00041,0.00041,0
538,BI-FLEX,correct drug name,BN,low,single,538,0,BI-FLEX,BI-FLEX,bi-flex,BN,low,2.69e-06,2.69e-06,2.69e-06,0,0.36403248,0.36403248,0.36403248,0,0.0,0.0,0.0,0,0.00193,0.00193,0.00193,0,0.00031,0.00031,0.00031,0
539,Gleolan,correct drug name,BN,low,single,539,0,Gleolan,Gleolan,gleolan,BN,low,0.99926025,0.99926025,0.99926025,1,0.14003277,0.14003277,0.14003277,0,0.0,0.0,0.0,0,0.99964,0.99964,0.99964,1,0.99975,0.99975,0.99975,1
540,hexachlorophene,correct drug name,IN,low,single,540,0,hexachlorophene,hexachlorophene,hexachlorophene,IN,low,0.00015656,0.00015656,0.00015656,0,0.12756486,0.12756486,0.12756486,0,0.0,0.0,0.0,0,0.00053,0.00053,0.00053,0,0.00077,0.00077,0.00077,0
541,qunidine,mispelled drug name,IN,low,single,541,1,qunidine,qunidine,qunidine,IN,low,0.99742967,0.99742967,0.99742967,1,0.14576757,0.14576757,0.14576757,0,1.0,1.0,0.25,1,0.99973,0.99973,0.99973,1,0.99986,0.99986,0.99986,1
542,GAR-O-LIC,correct drug name,BN,low,single,542,0,GAR-O-LIC,GAR-O-LIC,gar-o-lic,BN,low,0.99720037,0.99720037,0.99720037,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9961,0.9961,0.9961,1,0.99922,0.99922,0.99922,1
543,none,correct non-drug name,,low,single,543,0,none,none,none,nan,low,9.5e-06,9.5e-06,9.5e-06,0,0.59450948,0.59450948,0.59450948,1,0.0,0.0,0.0,0,0.75747,0.75747,0.75747,1,0.04823,0.04823,0.04823,0
544,Peridium,mispelled drug name,BN,low,single,544,1,Peridium,Peridium,peridium,BN,low,0.94636792,0.94636792,0.94636792,1,0.70513135,0.70513135,0.70513135,1,0.0,0.0,0.0,0,0.00062,0.00062,0.00062,0,0.00909,0.00909,0.00909,0
545,MANGA-CAL,correct drug name,BN,low,single,545,0,MANGA-CAL,MANGA-CAL,manga-cal,BN,low,0.00029912,0.00029912,0.00029912,0,0.70772719,0.70772719,0.70772719,1,1.0,9.0,1.0,1,0.99433,0.99433,0.99433,1,0.99979,0.99979,0.99979,1
546,intradry,mispelled drug name,BN,low,single,546,1,intradry,intradry,intradry,BN,low,0.0031304,0.0031304,0.0031304,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99941,0.99941,0.99941,1,0.99959,0.99959,0.99959,1
547,prolosec,mispelled drug name,BN,low,single,547,1,prolosec,prolosec,prolosec,BN,low,6e-06,6e-06,6e-06,0,0.14867136,0.14867136,0.14867136,0,1.0,1.0,0.25,1,0.99582,0.99582,0.99582,1,0.99781,0.99781,0.99781,1
548,pravagen,mispelled drug name,BN,low,single,548,1,pravagen,pravagen,pravagen,BN,low,0.00259689,0.00259689,0.00259689,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.02431,0.02431,0.02431,0,0.0004,0.0004,0.0004,0
549,camphor/menthol,correct drug name,IN,low,single,549,0,camphor/menthol,camphor/menthol,camphor/menthol,IN,low,2.493e-05,2.493e-05,2.493e-05,0,0.24266824,0.24266824,0.24266824,0,1.0,0.0,0.0,1,0.00091,0.00091,0.00091,0,0.00036,0.00036,0.00036,0
550,morpine,mispelled drug name,IN,low,single,550,1,morpine,morpine,morpine,IN,low,0.00772966,0.00772966,0.00772966,0,0.39893359,0.39893359,0.39893359,1,1.0,1.0,0.25,1,0.99116,0.99116,0.99116,1,0.99937,0.99937,0.99937,1
551,Menantine,mispelled drug name,IN,low,single,551,1,Menantine,Menantine,menantine,IN,low,0.00045612,0.00045612,0.00045612,0,0.2097498,0.2097498,0.2097498,0,1.0,2.0,0.5,1,0.99908,0.99908,0.99908,1,0.01799,0.01799,0.01799,0
552,asthmadex,mispelled drug name,BN,low,single,552,1,asthmadex,asthmadex,asthmadex,BN,low,4.25e-06,4.25e-06,4.25e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00472,0.00472,0.00472,0,0.99815,0.99815,0.99815,1
553,kaylalate,mispelled drug name,BN,low,single,553,1,kaylalate,kaylalate,kaylalate,BN,low,0.95587718,0.95587718,0.95587718,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.42194,0.42194,0.42194,0,0.99491,0.99491,0.99491,1
554,Cani-sleep,mispelled drug name,BN,low,single,554,1,Cani-sleep,Cani-sleep,cani-sleep,BN,low,2.63e-06,2.63e-06,2.63e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99982,0.99982,0.99982,1,0.00536,0.00536,0.00536,0
555,lansaprozole,mispelled drug name,IN,low,single,555,1,lansaprozole,lansaprozole,lansaprozole,IN,low,0.00026216,0.00026216,0.00026216,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99888,0.99888,0.99888,1,0.98551,0.98551,0.98551,1
556,naproxen220mg,mispelled drug name,IN,low,single,556,1,naproxen220mg,naproxen220mg,naproxen220mg,IN,low,0.99999166,0.99999166,0.99999166,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.91052,0.91052,0.91052,1,0.99972,0.99972,0.99972,1
557,hydrocortisone-nizoril-silvadene,mispelled drug name,"BN,IN",low,single,557,1,hydrocortisone-nizoril-silvadene,hydrocortisone-nizoril-silvadene,hydrocortisone-nizoril-silvadene,"BN, IN",low,0.00013517,0.00013517,0.00013517,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.83905,0.83905,0.83905,1,0.99778,0.99778,0.99778,1
558,Liprasidone,mispelled drug name,IN,low,single,558,1,Liprasidone,Liprasidone,liprasidone,IN,low,2.97e-06,2.97e-06,2.97e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.9864,0.9864,0.9864,1,0.10316,0.10316,0.10316,0
559,Codeine-Pyrilamine,correct drug name,IN,low,single,559,0,Codeine-Pyrilamine,Codeine-Pyrilamine,codeine-pyrilamine,IN,low,6.549e-05,6.549e-05,6.549e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.02022,0.02022,0.02022,0,0.0003,0.0003,0.0003,0
560,Voltaren-EC,correct drug name,BN,low,single,560,0,Voltaren-EC,Voltaren-EC,voltaren-ec,BN,low,5.16e-06,5.16e-06,5.16e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.0017,0.0017,0.0017,0,0.0009,0.0009,0.0009,0
561,Coumadin(warfarin),correct drug name,"BN,IN",low,single,561,0,Coumadin(warfarin),Coumadin(warfarin),coumadin(warfarin),"BN, IN",low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00022,0.00022,0.00022,0,0.00049,0.00049,0.00049,0
562,Tylenol325,mispelled drug name,BN,low,single,562,1,Tylenol325,Tylenol325,tylenol325,BN,low,0.10581233,0.10581233,0.10581233,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.66495,0.66495,0.66495,1,0.99244,0.99244,0.99244,1
